date,id,revenue,user_id
2024-11-26,59198,50.0,23241
2024-11-26,59140,50.0,22450
2024-11-26,59126,30.0,25026
2024-11-26,59130,25.0,13051
2024-11-26,59155,40.0,11796
2024-11-26,59125,50.0,1942
2024-11-26,59116,111.0,1106
2024-11-26,59136,50.0,8345
2024-11-26,59143,20.0,9597
2024-11-26,59106,20.0,17327
2024-11-26,59069,30.0,24044
2024-11-26,59073,60.0,13001
2024-11-26,59040,20.0,7305
2024-11-26,59014,20.0,1846
2024-11-26,58992,50.0,19672
2024-11-26,58990,20.0,1532
2024-11-26,58977,30.0,14610
2024-11-26,58865,25.0,25482
2024-11-26,58874,20.0,20549
2024-11-26,58956,25.0,17208
2024-11-26,58933,60.0,5471
2024-11-26,58924,20.0,27097
2024-11-26,58922,50.0,27097
2024-11-26,58797,50.0,21077
2024-11-26,58802,30.0,12165
2024-11-26,58723,30.0,4968
2024-11-26,58679,20.0,25994
2024-11-26,58680,90.0,86
2024-11-26,58675,50.0,86
2024-11-26,58517,20.0,2409
2024-11-26,58288,20.0,9567
2024-11-26,58284,20.0,9567
2024-11-26,58250,30.0,6198
2024-11-26,58123,100.0,9733
2024-11-26,59767,50.0,1109
2024-11-26,59764,51.0,12923
2024-11-26,59763,70.0,26716
2024-11-25,59752,20.0,15739
2024-11-25,59751,20.0,13449
2024-11-25,59749,20.0,15739
2024-11-25,59743,20.0,15739
2024-11-25,59738,20.0,15739
2024-11-25,59737,30.0,9205
2024-11-25,59726,20.0,6841
2024-11-25,59725,50.0,22458
2024-11-25,59717,20.0,21062
2024-11-25,59707,5.0,23115
2024-11-25,59698,50.0,5189
2024-11-25,59670,30.0,8840
2024-11-25,59667,20.0,27321
2024-11-25,59654,25.0,24305
2024-11-25,59647,50.0,1705
2024-11-25,59645,100.0,18531
2024-11-25,59626,20.0,1778
2024-11-25,59631,20.0,3242
2024-11-25,59593,10.0,3329
2024-11-25,59623,20.0,12414
2024-11-25,59584,20.0,13469
2024-11-25,59592,50.0,16759
2024-11-25,59568,5.0,13469
2024-11-25,59608,20.0,4130
2024-11-25,59602,20.0,24154
2024-11-25,59598,20.0,4130
2024-11-25,59597,20.0,18126
2024-11-25,59594,20.0,17620
2024-11-25,59587,20.0,18126
2024-11-25,59583,5.0,1367
2024-11-25,59577,50.0,27321
2024-11-25,59548,20.0,23866
2024-11-25,59537,30.0,18697
2024-11-25,59535,20.0,23866
2024-11-25,59522,30.0,11091
2024-11-25,59520,6.0,2506
2024-11-25,59512,20.0,11091
2024-11-25,59503,50.0,1820
2024-11-25,59500,20.0,24798
2024-11-25,59496,20.0,19853
2024-11-25,59461,50.0,13992
2024-11-25,59451,11.0,25475
2024-11-25,59450,5.0,23233
2024-11-25,59441,5.0,25475
2024-11-25,59435,20.0,729
2024-11-25,59427,50.0,24006
2024-11-25,59399,20.0,18522
2024-11-25,59379,20.0,10660
2024-11-25,59378,30.0,24006
2024-11-25,59377,55.0,10660
2024-11-25,59369,50.0,1477
2024-11-25,59368,30.0,21531
2024-11-25,59366,21.0,2998
2024-11-25,59359,50.0,10739
2024-11-25,59360,90.0,17978
2024-11-25,59343,50.0,26269
2024-11-25,59353,5.0,18472
2024-11-25,59352,50.0,1395
2024-11-25,59350,20.0,16097
2024-11-25,59348,50.0,20275
2024-11-25,59341,50.0,1593
2024-11-25,59338,6.0,25318
2024-11-25,59337,50.0,10263
2024-11-25,59332,9.0,22842
2024-11-25,59322,50.0,8561
2024-11-25,59328,30.0,17062
2024-11-25,59323,20.0,17314
2024-11-25,59318,25.0,23124
2024-11-25,59317,50.0,23526
2024-11-25,59314,20.0,23588
2024-11-25,59292,20.0,21078
2024-11-25,59312,50.0,24642
2024-11-25,59309,10.0,22103
2024-11-25,59306,30.0,8360
2024-11-25,59303,30.0,26167
2024-11-25,59305,50.0,21448
2024-11-25,59304,50.0,24971
2024-11-25,59280,50.0,10266
2024-11-25,59279,25.0,1599
2024-11-25,59269,20.0,6994
2024-11-25,59252,50.0,25448
2024-11-25,59281,20.0,26873
2024-11-25,59286,50.0,794
2024-11-25,59284,50.0,9895
2024-11-25,59283,50.0,794
2024-11-25,59278,50.0,23607
2024-11-25,59277,20.0,794
2024-11-25,59275,50.0,5804
2024-11-25,59274,20.0,25414
2024-11-25,59272,50.0,25414
2024-11-25,59264,44.0,16471
2024-11-25,59271,50.0,23607
2024-11-25,59268,5.0,277
2024-11-25,59266,50.0,9395
2024-11-25,59265,50.0,26657
2024-11-25,59262,50.0,25939
2024-11-25,59259,20.0,659
2024-11-25,59258,50.0,4707
2024-11-25,59256,50.0,26174
2024-11-25,59254,50.0,5487
2024-11-25,59253,51.0,7015
2024-11-25,59251,50.0,1142
2024-11-25,59247,50.0,822
2024-11-25,59242,10.0,10826
2024-11-25,59236,40.0,21627
2024-11-25,59230,5.0,1889
2024-11-25,59227,71.0,24380
2024-11-25,59229,20.0,11017
2024-11-25,59228,30.0,1129
2024-11-25,59216,50.0,18449
2024-11-25,59212,50.0,8297
2024-11-25,59210,20.0,15401
2024-11-25,59209,50.0,15401
2024-11-25,58722,20.0,2041
2024-11-25,59059,50.0,20707
2024-11-25,59091,50.0,20275
2024-11-25,58993,80.0,23667
2024-11-25,59000,20.0,24642
2024-11-25,59028,20.0,25831
2024-11-25,59066,40.0,16266
2024-11-25,59119,50.0,5329
2024-11-25,59099,20.0,95
2024-11-25,59150,100.0,16977
2024-11-25,59022,50.0,15401
2024-11-25,59202,50.0,3324
2024-11-25,59199,19.0,3324
2024-11-25,59197,50.0,24252
2024-11-25,59193,5.0,21093
2024-11-25,59192,20.0,24252
2024-11-25,59191,5.0,21093
2024-11-25,59190,20.0,24252
2024-11-25,59184,8.0,19963
2024-11-24,59180,50.0,7711
2024-11-24,59178,30.0,6964
2024-11-24,59177,50.0,9363
2024-11-24,59176,20.0,1211
2024-11-24,59174,50.0,15591
2024-11-24,59172,5.0,3944
2024-11-24,59171,20.0,9101
2024-11-24,59167,20.0,11899
2024-11-24,59166,20.0,11899
2024-11-24,59164,50.0,11899
2024-11-24,59163,35.0,8112
2024-11-24,59161,15.0,8112
2024-11-24,59160,5.0,16064
2024-11-24,59149,50.0,4383
2024-11-24,59148,20.0,23502
2024-11-24,59147,100.0,8568
2024-11-24,59146,50.0,12618
2024-11-24,59144,20.0,1025
2024-11-24,59132,30.0,19999
2024-11-24,59131,5.0,11163
2024-11-24,59129,10.0,21833
2024-11-24,59128,50.0,4966
2024-11-24,59124,50.0,2045
2024-11-24,59121,50.0,383
2024-11-24,59115,5.0,22128
2024-11-24,59114,20.0,8332
2024-11-24,59108,20.0,13001
2024-11-24,59105,19.0,17962
2024-11-24,59103,30.0,1007
2024-11-24,59101,30.0,1007
2024-11-24,59096,50.0,10852
2024-11-24,59088,60.0,18118
2024-11-24,59086,20.0,20038
2024-11-24,59084,5.0,13807
2024-11-24,59083,50.0,4005
2024-11-24,59074,30.0,13001
2024-11-24,59070,50.0,2039
2024-11-24,59064,20.0,3746
2024-11-24,59061,50.0,14759
2024-11-24,59057,10.0,21328
2024-11-24,59055,20.0,8586
2024-11-24,59051,20.0,2432
2024-11-24,59049,50.0,5181
2024-11-23,59041,20.0,21619
2024-11-23,59039,20.0,5808
2024-11-23,59038,50.0,21062
2024-11-23,59035,20.0,5808
2024-11-23,59032,30.0,1829
2024-11-23,59029,5.0,27312
2024-11-23,59027,100.0,21062
2024-11-23,59026,10.0,187
2024-11-23,59024,20.0,15739
2024-11-23,59023,30.0,15739
2024-11-23,59020,20.0,15739
2024-11-23,59017,100.0,3485
2024-11-23,59016,20.0,15739
2024-11-23,59015,30.0,15739
2024-11-23,59012,60.0,3485
2024-11-23,59011,20.0,15739
2024-11-23,59007,20.0,15739
2024-11-23,59006,50.0,252
2024-11-23,58995,20.0,21909
2024-11-23,58988,30.0,1532
2024-11-23,58986,40.0,8574
2024-11-23,58983,30.0,23568
2024-11-23,58982,20.0,22850
2024-11-23,58981,5.0,7853
2024-11-23,58975,20.0,2768
2024-11-23,58969,30.0,19810
2024-11-23,58972,20.0,3167
2024-11-23,58971,50.0,3167
2024-11-23,58968,50.0,3577
2024-11-23,58967,50.0,22676
2024-11-23,58964,200.0,14188
2024-11-23,58966,50.0,4415
2024-11-23,58961,30.0,11091
2024-11-23,58953,200.0,19810
2024-11-23,58957,50.0,19157
2024-11-23,58921,20.0,14997
2024-11-23,58952,30.0,6342
2024-11-23,58950,30.0,4546
2024-11-23,58951,40.0,26733
2024-11-23,58939,100.0,22977
2024-11-23,58938,8.0,16169
2024-11-23,58927,200.0,19810
2024-11-23,58930,20.0,26138
2024-11-23,58928,30.0,22622
2024-11-23,58926,20.0,24491
2024-11-23,58925,50.0,25038
2024-11-23,58920,50.0,2697
2024-11-23,58913,20.0,6684
2024-11-23,58916,20.0,22439
2024-11-23,58915,20.0,5046
2024-11-23,58914,20.0,8879
2024-11-23,58912,20.0,8879
2024-11-23,58905,70.0,10138
2024-11-23,58898,20.0,12054
2024-11-23,58901,50.0,8360
2024-11-23,58893,5.0,3505
2024-11-23,58889,50.0,20923
2024-11-23,58884,50.0,16988
2024-11-23,58880,20.0,21062
2024-11-23,58878,50.0,23984
2024-11-23,58869,20.0,15174
2024-11-23,58867,20.0,1184
2024-11-23,58866,20.0,15174
2024-11-23,58857,50.0,8990
2024-11-23,58854,20.0,23387
2024-11-23,58852,100.0,15143
2024-11-23,58851,20.0,524
2024-11-23,58850,50.0,27210
2024-11-23,58849,30.0,23717
2024-11-23,58848,20.0,12784
2024-11-23,58847,20.0,19058
2024-11-23,58846,50.0,22182
2024-11-23,58845,50.0,23568
2024-11-23,58844,25.0,27298
2024-11-23,58843,50.0,16565
2024-11-23,58841,30.0,23717
2024-11-23,58840,20.0,19058
2024-11-23,58839,5.0,17064
2024-11-23,58837,5.0,385
2024-11-23,58836,20.0,2132
2024-11-23,58832,50.0,11279
2024-11-23,58834,50.0,104
2024-11-23,58833,40.0,12642
2024-11-23,58831,50.0,2970
2024-11-23,58830,20.0,26235
2024-11-23,58829,50.0,4969
2024-11-23,58827,30.0,218
2024-11-23,58821,20.0,1829
2024-11-23,58818,20.0,13436
2024-11-23,58819,20.0,22779
2024-11-23,58817,50.0,8879
2024-11-23,58815,30.0,218
2024-11-23,58812,20.0,8879
2024-11-23,58811,30.0,1800
2024-11-23,58810,20.0,23789
2024-11-23,58809,50.0,8879
2024-11-23,58808,25.0,4095
2024-11-23,58807,20.0,25237
2024-11-23,58789,20.0,9227
2024-11-23,58796,40.0,218
2024-11-23,58793,20.0,8879
2024-11-23,58792,30.0,18284
2024-11-23,58781,20.0,1091
2024-11-23,58771,20.0,4811
2024-11-23,58770,10.0,4423
2024-11-23,58765,20.0,17122
2024-11-23,58763,30.0,22280
2024-11-23,58760,20.0,17122
2024-11-23,58758,30.0,19157
2024-11-23,58757,50.0,22280
2024-11-23,58756,20.0,17122
2024-11-23,58753,30.0,21896
2024-11-23,58724,100.0,15376
2024-11-23,58714,61.3,2670
2024-11-23,58637,40.0,18608
2024-11-23,58693,137.0,16266
2024-11-23,58621,20.0,20248
2024-11-23,58614,30.0,20248
2024-11-23,58677,20.0,15231
2024-11-23,58655,20.0,3453
2024-11-23,58649,30.0,9600
2024-11-23,58604,52.0,1106
2024-11-23,58559,50.0,23289
2024-11-23,58502,20.0,460
2024-11-23,58481,20.0,460
2024-11-23,58292,20.0,12351
2024-11-23,58286,30.0,20354
2024-11-23,58263,20.0,21569
2024-11-23,58258,20.0,25802
2024-11-23,58242,20.0,19405
2024-11-23,58241,20.0,14610
2024-11-23,58221,20.0,6392
2024-11-23,58217,30.0,17740
2024-11-23,58216,20.0,23442
2024-11-23,58214,30.0,12134
2024-11-23,58213,50.0,17344
2024-11-23,58208,250.0,20533
2024-11-23,58207,20.0,1942
2024-11-23,58188,50.0,25417
2024-11-23,58187,50.0,2345
2024-11-23,58170,20.0,17293
2024-11-23,58165,60.0,20853
2024-11-23,58155,20.0,25417
2024-11-23,58138,20.0,2848
2024-11-23,58132,30.0,12854
2024-11-23,58121,20.0,21653
2024-11-23,58114,20.0,14481
2024-11-23,58113,20.0,14481
2024-11-23,58111,100.0,14481
2024-11-23,58079,30.0,22450
2024-11-23,58075,40.0,4838
2024-11-23,58069,100.0,5938
2024-11-23,58231,20.0,22060
2024-11-23,58056,50.0,5966
2024-11-23,58029,20.0,246
2024-11-23,58021,50.0,3479
2024-11-23,58000,20.0,17958
2024-11-23,57923,60.0,16183
2024-11-23,57825,50.0,12973
2024-11-23,57829,30.0,1797
2024-11-23,57821,50.0,13051
2024-11-23,57815,20.0,13051
2024-11-23,57760,50.0,68
2024-11-23,57530,20.0,6377
2024-11-23,58721,24.0,24305
2024-11-22,58712,5.0,25948
2024-11-22,58711,70.0,12639
2024-11-22,58707,50.0,12639
2024-11-22,58705,30.0,10323
2024-11-22,58701,60.0,5223
2024-11-22,58700,7.0,1025
2024-11-22,58692,20.0,22399
2024-11-22,58690,50.0,15591
2024-11-22,58689,51.0,15591
2024-11-22,58688,50.0,21328
2024-11-22,58687,50.0,419
2024-11-22,58672,7.0,3242
2024-11-22,58670,150.0,5726
2024-11-22,58664,20.0,12639
2024-11-22,58662,20.0,12639
2024-11-22,58661,105.0,22750
2024-11-22,58659,40.0,19458
2024-11-22,58654,30.0,3129
2024-11-22,58653,50.0,19458
2024-11-22,58648,30.0,19458
2024-11-22,58645,6.0,15591
2024-11-22,58641,21.0,504
2024-11-22,58638,30.0,19458
2024-11-22,58636,22.0,6053
2024-11-22,58634,11.0,22984
2024-11-22,58632,20.0,19458
2024-11-22,58624,20.0,23870
2024-11-22,58613,20.0,22086
2024-11-22,58607,50.0,7186
2024-11-22,58596,20.0,23623
2024-11-22,58593,20.0,19999
2024-11-22,58592,80.0,3714
2024-11-22,58581,20.0,4899
2024-11-22,58580,30.0,23719
2024-11-22,58583,50.0,23707
2024-11-22,58574,25.0,27406
2024-11-22,58573,5.0,17127
2024-11-22,58570,20.0,24563
2024-11-22,58567,30.0,1091
2024-11-22,58556,20.0,1233
2024-11-22,58560,20.0,12295
2024-11-22,58558,20.0,8586
2024-11-22,58555,21.0,5181
2024-11-22,58554,20.0,27406
2024-11-22,58541,20.0,18126
2024-11-22,58536,25.0,5330
2024-11-22,58529,20.0,18310
2024-11-22,58523,10.0,15877
2024-11-22,58521,151.0,22109
2024-11-22,58518,20.0,18310
2024-11-22,58513,30.0,20762
2024-11-22,58508,20.0,23205
2024-11-22,58507,20.0,23205
2024-11-22,58503,50.0,3012
2024-11-22,58496,5.0,4244
2024-11-22,58492,60.0,20762
2024-11-22,58484,25.0,24563
2024-11-22,58483,20.0,1271
2024-11-22,58472,5.0,14506
2024-11-22,58450,20.0,24563
2024-11-22,58447,30.0,3635
2024-11-22,58443,20.0,1271
2024-11-22,58432,50.0,26796
2024-11-22,58442,7.0,17370
2024-11-22,58438,40.0,17164
2024-11-22,58426,30.0,3635
2024-11-22,58417,20.0,4383
2024-11-22,58403,90.0,7978
2024-11-22,58378,50.0,25720
2024-11-22,58383,5.0,7361
2024-11-22,58363,16.0,1858
2024-11-22,58330,20.0,13992
2024-11-22,58316,5.0,9083
2024-11-22,58315,20.0,13992
2024-11-22,58313,10.0,23707
2024-11-22,58312,20.0,7960
2024-11-22,58311,20.0,218
2024-11-22,58308,20.0,22165
2024-11-22,58307,50.0,277
2024-11-22,58306,20.0,7960
2024-11-22,58305,20.0,1019
2024-11-22,58304,50.0,15882
2024-11-22,58303,50.0,14707
2024-11-22,58302,20.0,11484
2024-11-22,58298,5.0,14119
2024-11-22,58300,30.0,15882
2024-11-22,58299,50.0,15882
2024-11-22,58295,20.0,15882
2024-11-22,58294,50.0,15882
2024-11-22,58293,40.0,15882
2024-11-22,58289,30.0,17795
2024-11-22,58282,40.0,22845
2024-11-22,58281,20.0,24764
2024-11-22,58280,30.0,7255
2024-11-22,58278,20.0,24362
2024-11-22,58279,20.0,21893
2024-11-22,58277,10.0,2893
2024-11-22,58276,20.0,967
2024-11-22,58275,20.0,16736
2024-11-22,58273,45.0,2432
2024-11-22,58272,20.0,12848
2024-11-22,58270,20.0,6078
2024-11-22,58268,10.0,12848
2024-11-22,58267,5.0,13283
2024-11-22,58264,50.0,27136
2024-11-22,58262,50.0,18183
2024-11-22,58255,100.0,15299
2024-11-22,58260,50.0,19849
2024-11-22,58259,30.0,12583
2024-11-22,58256,30.0,18183
2024-11-22,58252,50.0,13953
2024-11-22,58237,20.0,2632
2024-11-22,58232,20.0,18568
2024-11-22,58243,20.0,24143
2024-11-22,58249,20.0,3652
2024-11-22,58246,25.0,9484
2024-11-22,58245,50.0,8203
2024-11-22,58244,50.0,9484
2024-11-22,58240,40.0,2991
2024-11-22,58239,30.0,13336
2024-11-22,58229,30.0,19865
2024-11-22,58223,20.0,384
2024-11-22,58233,140.0,22701
2024-11-22,58228,10.0,3091
2024-11-22,58230,5.0,9399
2024-11-22,58227,20.0,22058
2024-11-22,58226,10.0,2414
2024-11-22,58225,20.0,2073
2024-11-22,58222,10.0,14243
2024-11-22,58220,20.0,22058
2024-11-22,58219,5.0,26990
2024-11-22,58218,20.0,5189
2024-11-22,58120,20.0,23085
2024-11-22,58215,20.0,5189
2024-11-22,58211,20.0,8570
2024-11-22,58206,25.0,10990
2024-11-22,58212,20.0,11857
2024-11-22,58210,20.0,26496
2024-11-22,58209,50.0,4246
2024-11-22,58176,25.0,8393
2024-11-22,58205,85.0,19264
2024-11-22,58204,60.0,23672
2024-11-22,58199,30.0,15206
2024-11-22,58196,50.0,17951
2024-11-22,58194,50.0,4034
2024-11-22,58192,40.0,15206
2024-11-22,58183,30.0,24087
2024-11-22,58191,30.0,22319
2024-11-22,58185,70.0,26409
2024-11-22,58181,10.0,17190
2024-11-22,58190,5.0,22552
2024-11-22,58189,15.0,26076
2024-11-22,58174,20.0,21856
2024-11-22,58186,30.0,2620
2024-11-22,58175,5.0,22858
2024-11-22,58184,20.0,10366
2024-11-22,58180,20.0,16649
2024-11-22,58178,50.0,7116
2024-11-22,58177,20.0,26333
2024-11-22,58173,50.0,11857
2024-11-22,58172,30.0,6841
2024-11-22,58171,20.0,20125
2024-11-22,58141,20.0,11092
2024-11-22,58159,40.0,9717
2024-11-22,58167,80.0,3926
2024-11-22,58166,28.4,14476
2024-11-22,58164,50.0,23959
2024-11-22,58162,10.0,22019
2024-11-22,58161,10.0,22019
2024-11-22,58135,20.0,23134
2024-11-22,58140,20.0,27244
2024-11-22,58158,10.0,22019
2024-11-22,58156,20.0,17225
2024-11-22,58154,20.0,17951
2024-11-22,58153,120.0,19157
2024-11-22,58152,20.0,2452
2024-11-22,58151,20.0,20342
2024-11-22,58149,30.0,14476
2024-11-22,58148,20.0,17951
2024-11-22,58147,30.0,24564
2024-11-22,58146,15.0,1601
2024-11-22,58144,5.0,22858
2024-11-22,58139,20.0,15179
2024-11-22,58137,20.0,21732
2024-11-22,58136,100.0,4553
2024-11-22,58134,100.0,4553
2024-11-22,58133,20.0,24866
2024-11-22,58130,20.0,6053
2024-11-22,58129,30.0,111
2024-11-22,58127,20.0,27298
2024-11-22,58124,30.0,15806
2024-11-22,58122,20.0,7248
2024-11-22,58117,150.0,16977
2024-11-22,58115,5.0,20339
2024-11-22,58110,5.0,18879
2024-11-22,58109,80.0,4542
2024-11-22,58108,5.0,18879
2024-11-22,58105,50.0,7632
2024-11-22,58104,30.0,22818
2024-11-22,58103,20.0,13423
2024-11-22,58102,6.0,14410
2024-11-22,58096,50.0,14410
2024-11-22,58093,5.0,8573
2024-11-22,58092,5.0,277
2024-11-22,58086,20.0,17944
2024-11-22,58087,50.0,5222
2024-11-22,58085,15.0,14391
2024-11-22,58083,15.0,12203
2024-11-22,58080,50.0,12215
2024-11-22,58059,50.0,7917
2024-11-22,58025,20.0,2138
2024-11-22,58049,20.0,15376
2024-11-22,58034,150.0,16977
2024-11-22,58076,50.0,4807
2024-11-22,57997,20.0,12452
2024-11-22,57986,100.0,16552
2024-11-22,57978,20.0,18072
2024-11-22,57970,50.0,18944
2024-11-22,57946,400.0,21918
2024-11-22,57900,25.0,7851
2024-11-22,57893,81.0,16552
2024-11-22,57813,20.0,3552
2024-11-22,57811,20.0,21621
2024-11-22,57807,50.0,20438
2024-11-22,57799,80.0,22443
2024-11-22,57778,20.0,1106
2024-11-22,57747,20.0,9140
2024-11-22,57707,30.0,10710
2024-11-22,57694,20.0,4063
2024-11-22,57683,50.0,23236
2024-11-22,57639,50.0,8840
2024-11-22,57641,50.0,19553
2024-11-22,57483,50.0,5009
2024-11-22,57501,30.0,23435
2024-11-22,57360,50.0,22450
2024-11-22,57361,50.0,22450
2024-11-21,58043,20.0,15591
2024-11-21,58042,5.0,323
2024-11-21,58038,20.0,252
2024-11-21,58030,50.0,11909
2024-11-21,58026,20.0,11899
2024-11-21,58022,50.0,3324
2024-11-21,58019,250.0,5190
2024-11-21,58018,20.0,3242
2024-11-21,58016,10.0,4707
2024-11-21,58015,20.0,24237
2024-11-21,58013,6.0,3944
2024-11-21,58012,150.0,5190
2024-11-21,58008,5.0,17503
2024-11-21,58007,100.0,23898
2024-11-21,58006,20.0,18126
2024-11-21,58005,20.0,14073
2024-11-21,58004,20.0,14073
2024-11-21,58002,25.0,18126
2024-11-21,57999,50.0,2495
2024-11-21,57996,50.0,15496
2024-11-21,57995,200.0,2495
2024-11-21,57993,120.0,1015
2024-11-21,57983,20.0,18126
2024-11-21,57980,30.0,16111
2024-11-21,57976,50.0,18126
2024-11-21,57974,30.0,18126
2024-11-21,57973,20.0,19652
2024-11-21,57972,25.0,18126
2024-11-21,57971,20.0,10497
2024-11-21,57961,40.0,10103
2024-11-21,57962,60.0,10103
2024-11-21,57965,10.0,23814
2024-11-21,57963,50.0,4034
2024-11-21,57960,20.0,4034
2024-11-21,57959,20.0,22697
2024-11-21,57958,20.0,594
2024-11-21,57957,30.0,18663
2024-11-21,57951,20.0,19193
2024-11-21,57953,20.0,5896
2024-11-21,57949,20.0,1477
2024-11-21,57950,40.0,27093
2024-11-21,57952,20.0,594
2024-11-21,57940,230.0,14937
2024-11-21,57943,20.0,21777
2024-11-21,57944,30.0,6655
2024-11-21,57939,100.0,13782
2024-11-21,57938,10.0,559
2024-11-21,57937,10.0,351
2024-11-21,57936,10.0,277
2024-11-21,57935,10.0,277
2024-11-21,57934,5.0,351
2024-11-21,57932,20.0,13947
2024-11-21,57927,30.0,5269
2024-11-21,57930,20.0,23971
2024-11-21,57929,50.0,17613
2024-11-21,57926,10.0,21737
2024-11-21,57837,50.0,20084
2024-11-21,57918,20.0,14792
2024-11-21,57921,30.0,2602
2024-11-21,57919,20.0,6113
2024-11-21,57914,20.0,15829
2024-11-21,57916,20.0,21877
2024-11-21,57915,20.0,15408
2024-11-21,57911,10.0,21877
2024-11-21,57907,20.0,9887
2024-11-21,57906,20.0,6078
2024-11-21,57905,30.0,9527
2024-11-21,57904,20.0,23903
2024-11-21,57901,30.0,7771
2024-11-21,57898,53.0,12071
2024-11-21,57896,50.0,12529
2024-11-21,57891,25.0,26075
2024-11-21,57890,160.0,12529
2024-11-21,57882,10.0,21160
2024-11-21,57881,20.0,26840
2024-11-21,57876,20.0,16471
2024-11-21,57879,20.0,6600
2024-11-21,57878,40.0,1595
2024-11-21,57877,50.0,1595
2024-11-21,57874,50.0,4755
2024-11-21,57871,30.0,14587
2024-11-21,57869,5.0,14806
2024-11-21,57865,50.0,15602
2024-11-21,57866,20.0,16169
2024-11-21,57863,20.0,14587
2024-11-21,57864,20.0,16169
2024-11-21,57861,30.0,13307
2024-11-21,57855,24.5,31
2024-11-21,57852,20.0,22116
2024-11-21,57849,50.0,2130
2024-11-21,57850,30.0,25207
2024-11-21,57846,20.0,3324
2024-11-21,57843,30.0,7276
2024-11-21,57841,25.0,7276
2024-11-21,57835,50.0,14587
2024-11-21,57834,20.0,7569
2024-11-21,57833,20.0,6078
2024-11-21,57831,20.0,7218
2024-11-21,57826,60.0,10103
2024-11-21,57824,20.0,23345
2024-11-21,57822,30.0,16268
2024-11-21,57820,25.0,25948
2024-11-21,57819,50.0,13029
2024-11-21,57818,50.0,16268
2024-11-21,57809,20.0,12215
2024-11-21,57801,15.0,11899
2024-11-21,57796,20.0,7771
2024-11-21,57795,20.0,7771
2024-11-21,57794,20.0,14444
2024-11-21,57791,30.0,20064
2024-11-21,57793,30.0,7771
2024-11-21,57792,10.0,14008
2024-11-21,57790,25.0,7771
2024-11-21,57783,5.0,24751
2024-11-21,57788,20.0,19385
2024-11-21,57787,50.0,15401
2024-11-21,57780,25.0,4080
2024-11-21,57786,50.0,23738
2024-11-21,57777,50.0,16121
2024-11-21,57774,30.0,4988
2024-11-21,57773,150.0,4988
2024-11-21,57772,50.0,23159
2024-11-21,57771,80.0,21759
2024-11-21,57770,50.0,12869
2024-11-21,57769,20.0,24010
2024-11-21,57765,150.0,23159
2024-11-21,57764,10.0,17141
2024-11-21,57763,60.0,11917
2024-11-21,57762,10.0,8213
2024-11-21,57757,5.0,12601
2024-11-21,57756,50.0,24010
2024-11-21,57754,50.0,2477
2024-11-21,57751,51.0,3808
2024-11-21,57750,20.0,15711
2024-11-21,57741,20.0,13400
2024-11-21,57740,100.0,17533
2024-11-21,57736,30.0,22093
2024-11-21,57730,50.0,3836
2024-11-21,57727,5.0,27108
2024-11-21,57725,100.0,10103
2024-11-21,57650,50.0,5190
2024-11-21,57654,30.0,23408
2024-11-21,57643,50.0,15401
2024-11-21,57708,50.0,16759
2024-11-21,57671,50.0,23480
2024-11-21,57723,5.0,12024
2024-11-21,57718,50.0,23698
2024-11-21,57712,25.0,18854
2024-11-21,57710,20.0,4726
2024-11-21,57608,50.0,25363
2024-11-21,57572,50.0,15037
2024-11-21,57532,50.0,4706
2024-11-21,57481,50.0,26299
2024-11-21,57455,20.0,19394
2024-11-21,57453,20.0,9519
2024-11-21,57437,30.0,873
2024-11-21,57381,20.0,7611
2024-11-21,57384,20.0,22107
2024-11-21,57375,20.0,24875
2024-11-21,57284,50.0,16705
2024-11-21,57346,50.0,11542
2024-11-21,57280,50.0,9805
2024-11-21,56883,40.0,23481
2024-11-21,57108,21.0,23009
2024-11-21,57061,50.0,9348
2024-11-21,56987,50.0,17414
2024-11-21,57702,51.0,12507
2024-11-21,57698,50.0,21807
2024-11-21,57697,50.0,1930
2024-11-20,57691,10.0,16650
2024-11-20,57690,50.0,16650
2024-11-20,57680,20.0,11484
2024-11-20,57669,20.0,51
2024-11-20,57668,50.0,9420
2024-11-20,57666,50.0,22440
2024-11-20,57659,30.0,21763
2024-11-20,57656,50.0,23698
2024-11-20,57653,50.0,16251
2024-11-20,57652,100.0,22752
2024-11-20,57648,20.0,26638
2024-11-20,57645,50.0,23956
2024-11-20,57631,30.0,4302
2024-11-20,57630,30.0,2846
2024-11-20,57629,50.0,22128
2024-11-20,57623,30.0,1778
2024-11-20,57618,20.0,6761
2024-11-20,57617,50.0,11100
2024-11-20,57616,50.0,20678
2024-11-20,57615,50.0,11100
2024-11-20,57614,20.0,26495
2024-11-20,57613,25.0,22114
2024-11-20,57610,20.0,2505
2024-11-20,57604,50.0,14237
2024-11-20,57602,50.0,14237
2024-11-20,57599,9.0,16270
2024-11-20,57590,50.0,20895
2024-11-20,57597,30.0,3656
2024-11-20,57596,20.0,1025
2024-11-20,57593,20.0,594
2024-11-20,57589,30.0,1025
2024-11-20,57584,50.0,25032
2024-11-20,57582,20.0,4707
2024-11-20,57573,50.0,3925
2024-11-20,57562,20.0,26547
2024-11-20,57570,20.0,17440
2024-11-20,57569,50.0,21451
2024-11-20,57563,20.0,26095
2024-11-20,57560,20.0,27259
2024-11-20,57547,130.0,3148
2024-11-20,57549,40.0,15168
2024-11-20,57554,50.0,16749
2024-11-20,57539,25.0,7199
